s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 2.799E+002, 2.793E+002, 2.912E+002, 3.176E+002, 3.539E+002, 4.038E+002, 4.303E+002, 4.939E+002, 5.691E+002, 1.842E+001, 1.090E+002, 1.609E+002, 1.492E+002, 1.222E+002, 9.338E+001, 6.554E+001, 4.982E+001, 4.458E+001, 4.447E+001, 4.587E+001, 1.837E+001, 1.025E+002, 1.554E+002, 1.422E+002, 1.184E+002, 9.226E+001, 7.291E+001, 6.285E+001, 5.668E+001, 4.585E+001, 4.405E+001, 1.816E+001, 5.664E+001, 9.939E+001, 9.392E+001, 8.555E+001, 7.432E+001, 6.014E+001, 3.648E+001, 2.865E+001, 2.585E+001, 2.493E+001, 2.625E+002, 2.801E+002, 3.116E+002, 3.171E+002, 3.199E+002, 3.060E+002, 2.765E+002, 1.436E+002, 1.540E+002, 1.511E+002, 1.410E+002, 1.437E+002, 1.322E+002, 1.331E+002, 1.434E+002, 1.234E+002, 1.396E+002, 1.275E+002, 1.467E+002, 1.127E+002, 1.287E+002, 1.374E+002, 1.224E+002, 1.663E+002, 1.325E+002, 1.231E+002, 1.319E+002, 1.244E+002, 1.634E+002, 1.209E+002, 1.279E+002, 1.350E+002, 1.181E+002, 1.212E+002, 1.271E+002, 1.110E+002, 1.117E+002, 1.150E+002, 1.028E+002, 1.008E+002, 1.028E+002, 9.534E+001, 9.187E+001, 9.573E+001, 1.018E+002, 1.133E+002, 1.114E+002, 1.184E+002, 8.781E+001, 8.604E+001, 8.772E+001, 9.430E+001, 1.032E+002, 1.054E+002, 1.149E+002, 8.203E+001, 7.956E+001, 8.266E+001, 9.092E+001, 9.653E+001, 1.020E+002, 1.106E+002, 2.067E-001, 3.856E-004, 2.213E-009, 1.554E-001, 2.462E-002, 7.598E-005, 4.000E+000
 1.000E+002, 2.516E+002, 2.545E+002, 2.699E+002, 2.966E+002, 3.340E+002, 3.815E+002, 4.105E+002, 4.764E+002, 5.499E+002, 1.878E+001, 9.680E+001, 1.145E+002, 1.042E+002, 7.670E+001, 5.674E+001, 4.754E+001, 4.357E+001, 4.207E+001, 4.300E+001, 4.503E+001, 1.868E+001, 9.382E+001, 1.322E+002, 1.162E+002, 9.366E+001, 8.218E+001, 7.537E+001, 6.573E+001, 5.787E+001, 4.513E+001, 4.202E+001, 1.829E+001, 5.989E+001, 1.084E+002, 1.042E+002, 9.487E+001, 8.860E+001, 6.846E+001, 3.038E+001, 2.546E+001, 2.440E+001, 2.373E+001, 1.857E+002, 2.067E+002, 2.471E+002, 2.534E+002, 2.379E+002, 2.205E+002, 1.787E+002, 1.311E+002, 1.346E+002, 1.363E+002, 1.298E+002, 1.195E+002, 9.213E+001, 9.776E+001, 1.267E+002, 1.147E+002, 1.096E+002, 1.075E+002, 1.181E+002, 1.172E+002, 1.318E+002, 1.290E+002, 1.135E+002, 1.251E+002, 1.203E+002, 1.264E+002, 1.329E+002, 1.194E+002, 1.224E+002, 1.172E+002, 1.239E+002, 1.287E+002, 1.144E+002, 1.186E+002, 1.159E+002, 1.111E+002, 1.112E+002, 1.108E+002, 1.052E+002, 1.055E+002, 1.096E+002, 1.005E+002, 1.017E+002, 1.044E+002, 1.114E+002, 1.201E+002, 1.167E+002, 1.125E+002, 9.498E+001, 9.520E+001, 9.597E+001, 1.007E+002, 1.113E+002, 1.101E+002, 1.104E+002, 8.769E+001, 8.631E+001, 8.984E+001, 9.574E+001, 1.031E+002, 1.034E+002, 1.079E+002, 2.064E-001, 3.856E-004, 4.182E-009, 1.616E-001, 2.047E-002, 6.298E-005, 4.000E+000
 1.100E+002, 2.424E+002, 2.481E+002, 2.693E+002, 2.995E+002, 3.353E+002, 3.771E+002, 3.980E+002, 4.402E+002, 4.867E+002, 1.928E+001, 9.840E+001, 1.099E+002, 9.766E+001, 7.465E+001, 6.502E+001, 5.941E+001, 5.493E+001, 5.187E+001, 5.043E+001, 4.937E+001, 1.913E+001, 9.285E+001, 1.079E+002, 9.280E+001, 7.262E+001, 6.573E+001, 5.991E+001, 5.478E+001, 5.279E+001, 4.765E+001, 4.335E+001, 1.848E+001, 5.894E+001, 1.027E+002, 1.002E+002, 9.285E+001, 8.704E+001, 5.500E+001, 2.581E+001, 2.375E+001, 2.311E+001, 2.265E+001, 2.587E+002, 2.905E+002, 2.729E+002, 2.369E+002, 1.758E+002, 1.512E+002, 1.150E+002, 1.087E+002, 1.138E+002, 1.146E+002, 1.086E+002, 1.045E+002, 7.859E+001, 1.047E+002, 1.099E+002, 1.042E+002, 7.491E+001, 9.039E+001, 1.096E+002, 1.032E+002, 1.099E+002, 1.101E+002, 1.011E+002, 1.014E+002, 1.046E+002, 1.068E+002, 1.131E+002, 1.040E+002, 1.145E+002, 1.041E+002, 1.028E+002, 1.068E+002, 1.056E+002, 1.081E+002, 9.914E+001, 1.034E+002, 1.037E+002, 1.040E+002, 1.012E+002, 1.007E+002, 1.020E+002, 9.855E+001, 1.002E+002, 1.008E+002, 1.049E+002, 1.083E+002, 1.069E+002, 1.007E+002, 9.589E+001, 9.545E+001, 9.893E+001, 1.001E+002, 1.049E+002, 1.042E+002, 1.011E+002, 9.260E+001, 9.041E+001, 9.245E+001, 9.720E+001, 1.012E+002, 1.006E+002, 1.003E+002, 2.064E-001, 3.846E-004, 1.187E-009, 1.663E-001, 1.864E-002, 5.725E-005, 4.000E+000
 1.200E+002, 2.165E+002, 2.216E+002, 2.411E+002, 2.712E+002, 3.085E+002, 3.573E+002, 3.869E+002, 4.565E+002, 5.396E+002, 1.991E+001, 9.843E+001, 1.032E+002, 9.232E+001, 6.961E+001, 6.074E+001, 5.341E+001, 5.006E+001, 4.825E+001, 4.895E+001, 4.949E+001, 1.970E+001, 9.202E+001, 1.023E+002, 8.741E+001, 7.030E+001, 6.285E+001, 5.470E+001, 5.032E+001, 4.982E+001, 4.928E+001, 4.714E+001, 1.872E+001, 5.880E+001, 9.670E+001, 9.560E+001, 9.272E+001, 8.514E+001, 4.726E+001, 2.396E+001, 2.320E+001, 2.295E+001, 2.288E+001, 2.120E+002, 2.216E+002, 2.172E+002, 2.117E+002, 1.707E+002, 1.505E+002, 1.166E+002, 9.413E+001, 1.029E+002, 1.128E+002, 1.025E+002, 9.355E+001, 7.817E+001, 1.077E+002, 1.063E+002, 1.024E+002, 8.596E+001, 1.067E+002, 1.041E+002, 1.017E+002, 1.165E+002, 1.104E+002, 1.015E+002, 9.021E+001, 1.072E+002, 1.083E+002, 1.151E+002, 1.046E+002, 1.200E+002, 9.122E+001, 9.132E+001, 9.277E+001, 9.125E+001, 9.465E+001, 9.469E+001, 9.177E+001, 9.536E+001, 9.746E+001, 9.345E+001, 9.425E+001, 9.480E+001, 9.190E+001, 9.346E+001, 9.328E+001, 9.829E+001, 1.036E+002, 1.039E+002, 9.955E+001, 8.966E+001, 9.035E+001, 9.193E+001, 9.322E+001, 9.739E+001, 9.825E+001, 9.618E+001, 8.764E+001, 8.856E+001, 8.938E+001, 9.214E+001, 9.384E+001, 9.328E+001, 9.317E+001, 2.068E-001, 3.850E-004, 6.276E-011, 1.682E-001, 1.733E-002, 5.315E-005, 4.000E+000
 1.300E+002, 2.543E+002, 2.632E+002, 2.896E+002, 3.310E+002, 3.870E+002, 4.560E+002, 5.009E+002, 5.910E+002, 6.802E+002, 2.064E+001, 9.188E+001, 9.784E+001, 8.748E+001, 6.798E+001, 6.004E+001, 5.554E+001, 5.206E+001, 5.077E+001, 4.986E+001, 4.950E+001, 2.037E+001, 9.587E+001, 9.823E+001, 8.290E+001, 6.575E+001, 6.051E+001, 5.532E+001, 5.044E+001, 4.891E+001, 4.683E+001, 4.583E+001, 1.902E+001, 5.907E+001, 9.653E+001, 9.378E+001, 9.003E+001, 7.933E+001, 4.571E+001, 2.483E+001, 2.358E+001, 2.314E+001, 2.312E+001, 1.867E+002, 2.121E+002, 2.412E+002, 2.461E+002, 2.128E+002, 1.882E+002, 1.486E+002, 1.008E+002, 1.136E+002, 1.150E+002, 1.066E+002, 1.010E+002, 1.040E+002, 1.085E+002, 1.011E+002, 1.019E+002, 8.173E+001, 8.028E+001, 9.797E+001, 1.009E+002, 1.111E+002, 9.722E+001, 9.315E+001, 1.100E+002, 1.058E+002, 1.068E+002, 1.058E+002, 9.135E+001, 1.003E+002, 8.271E+001, 8.575E+001, 9.062E+001, 8.222E+001, 8.600E+001, 9.317E+001, 8.191E+001, 8.849E+001, 9.676E+001, 8.464E+001, 8.751E+001, 9.330E+001, 8.521E+001, 8.808E+001, 9.224E+001, 9.862E+001, 1.032E+002, 9.702E+001, 9.027E+001, 8.390E+001, 8.618E+001, 8.718E+001, 9.260E+001, 9.972E+001, 9.645E+001, 9.229E+001, 8.273E+001, 8.418E+001, 8.502E+001, 8.952E+001, 9.359E+001, 9.108E+001, 8.967E+001, 2.069E-001, 3.851E-004, 1.726E-010, 1.598E-001, 2.140E-002, 6.590E-005, 4.000E+000
 1.400E+002, 2.126E+002, 2.148E+002, 2.286E+002, 2.463E+002, 2.718E+002, 3.074E+002, 3.292E+002, 3.705E+002, 4.159E+002, 2.144E+001, 8.791E+001, 9.157E+001, 7.768E+001, 6.484E+001, 5.821E+001, 5.280E+001, 4.926E+001, 4.788E+001, 4.673E+001, 4.552E+001, 2.110E+001, 8.538E+001, 8.149E+001, 7.151E+001, 6.159E+001, 5.579E+001, 4.943E+001, 4.391E+001, 4.257E+001, 4.125E+001, 3.981E+001, 1.937E+001, 6.015E+001, 9.510E+001, 9.133E+001, 8.579E+001, 7.388E+001, 5.195E+001, 2.727E+001, 2.443E+001, 2.328E+001, 2.312E+001, 1.530E+002, 1.693E+002, 1.971E+002, 2.082E+002, 2.136E+002, 1.977E+002, 1.608E+002, 9.942E+001, 9.578E+001, 9.131E+001, 9.057E+001, 1.027E+002, 7.974E+001, 7.502E+001, 9.943E+001, 1.034E+002, 1.094E+002, 9.939E+001, 9.276E+001, 1.049E+002, 1.214E+002, 1.185E+002, 9.671E+001, 1.137E+002, 1.093E+002, 1.151E+002, 1.161E+002, 1.041E+002, 9.477E+001, 8.572E+001, 8.962E+001, 9.397E+001, 8.326E+001, 8.810E+001, 9.327E+001, 7.849E+001, 8.557E+001, 9.507E+001, 7.826E+001, 8.473E+001, 9.339E+001, 8.007E+001, 8.466E+001, 9.043E+001, 9.955E+001, 1.014E+002, 9.977E+001, 9.505E+001, 8.051E+001, 8.231E+001, 8.658E+001, 9.045E+001, 9.513E+001, 9.262E+001, 8.909E+001, 7.862E+001, 8.115E+001, 8.279E+001, 8.641E+001, 8.671E+001, 8.542E+001, 8.645E+001, 2.068E-001, 3.851E-004, 2.799E-010, 1.706E-001, 1.555E-002, 4.755E-005, 4.000E+000
 1.500E+002, 2.126E+002, 2.181E+002, 2.334E+002, 2.558E+002, 2.867E+002, 3.283E+002, 3.515E+002, 3.979E+002, 4.516E+002, 2.227E+001, 8.297E+001, 8.527E+001, 7.251E+001, 5.767E+001, 5.306E+001, 4.585E+001, 4.272E+001, 4.188E+001, 4.214E+001, 4.116E+001, 2.188E+001, 8.126E+001, 8.145E+001, 7.229E+001, 5.863E+001, 5.567E+001, 5.279E+001, 4.928E+001, 4.731E+001, 4.491E+001, 4.073E+001, 1.975E+001, 6.159E+001, 9.913E+001, 9.504E+001, 8.324E+001, 7.108E+001, 4.721E+001, 2.505E+001, 2.361E+001, 2.319E+001, 2.299E+001, 1.361E+002, 1.553E+002, 2.001E+002, 2.103E+002, 2.208E+002, 2.119E+002, 1.723E+002, 9.383E+001, 8.885E+001, 8.137E+001, 8.344E+001, 1.019E+002, 7.735E+001, 6.521E+001, 9.170E+001, 1.011E+002, 1.088E+002, 1.035E+002, 9.905E+001, 1.064E+002, 9.069E+001, 8.822E+001, 9.748E+001, 1.071E+002, 1.129E+002, 1.135E+002, 1.134E+002, 1.022E+002, 8.837E+001, 8.206E+001, 8.742E+001, 9.210E+001, 8.279E+001, 8.988E+001, 9.519E+001, 8.101E+001, 8.836E+001, 9.552E+001, 8.285E+001, 9.031E+001, 9.765E+001, 7.961E+001, 8.846E+001, 9.548E+001, 1.022E+002, 1.002E+002, 1.003E+002, 9.686E+001, 7.708E+001, 8.396E+001, 9.053E+001, 9.554E+001, 9.594E+001, 9.528E+001, 9.462E+001, 7.581E+001, 8.197E+001, 8.547E+001, 8.885E+001, 9.039E+001, 8.838E+001, 8.994E+001, 2.060E-001, 3.836E-004, 3.736E-010, 1.639E-001, 1.823E-002, 5.597E-005, 6.000E+000
 1.600E+002, 2.420E+002, 2.480E+002, 2.684E+002, 2.964E+002, 3.296E+002, 3.715E+002, 3.952E+002, 4.490E+002, 5.164E+002, 2.311E+001, 8.114E+001, 8.325E+001, 7.183E+001, 5.636E+001, 5.003E+001, 4.355E+001, 4.138E+001, 4.149E+001, 4.248E+001, 4.347E+001, 2.267E+001, 9.549E+001, 1.079E+002, 8.942E+001, 6.412E+001, 5.464E+001, 5.235E+001, 5.126E+001, 5.040E+001, 4.951E+001, 4.566E+001, 2.016E+001, 5.846E+001, 8.945E+001, 8.586E+001, 7.769E+001, 6.834E+001, 4.560E+001, 2.477E+001, 2.304E+001, 2.247E+001, 2.200E+001, 1.459E+002, 1.705E+002, 2.251E+002, 2.400E+002, 2.540E+002, 2.334E+002, 1.804E+002, 9.870E+001, 1.092E+002, 1.068E+002, 9.224E+001, 1.011E+002, 1.024E+002, 9.923E+001, 8.693E+001, 9.954E+001, 8.278E+001, 7.235E+001, 8.769E+001, 9.315E+001, 6.431E+001, 6.465E+001, 8.367E+001, 1.088E+002, 1.071E+002, 9.440E+001, 8.827E+001, 8.646E+001, 9.191E+001, 8.026E+001, 8.421E+001, 9.120E+001, 8.124E+001, 8.721E+001, 9.235E+001, 8.283E+001, 8.705E+001, 9.053E+001, 8.340E+001, 8.602E+001, 9.018E+001, 8.217E+001, 8.394E+001, 8.727E+001, 8.972E+001, 8.929E+001, 8.861E+001, 8.508E+001, 7.820E+001, 8.299E+001, 8.630E+001, 8.814E+001, 8.868E+001, 8.791E+001, 8.651E+001, 7.577E+001, 8.071E+001, 8.260E+001, 8.612E+001, 8.493E+001, 8.476E+001, 8.569E+001, 2.053E-001, 3.972E-004, 4.679E-008, 1.608E-001, 1.945E-002, 5.981E-005, 6.000E+000
 1.700E+002, 2.133E+002, 2.136E+002, 2.219E+002, 2.375E+002, 2.605E+002, 2.936E+002, 3.112E+002, 3.562E+002, 4.112E+002, 2.394E+001, 8.494E+001, 8.722E+001, 7.239E+001, 5.665E+001, 5.253E+001, 4.914E+001, 4.688E+001, 4.588E+001, 4.448E+001, 4.610E+001, 2.347E+001, 1.065E+002, 1.132E+002, 8.818E+001, 6.426E+001, 5.643E+001, 5.308E+001, 5.232E+001, 5.244E+001, 5.231E+001, 4.949E+001, 2.058E+001, 5.635E+001, 8.254E+001, 7.885E+001, 7.359E+001, 6.154E+001, 4.248E+001, 2.558E+001, 2.293E+001, 2.159E+001, 2.136E+001, 1.638E+002, 1.832E+002, 2.209E+002, 2.293E+002, 2.241E+002, 2.143E+002, 1.721E+002, 1.093E+002, 1.154E+002, 1.245E+002, 1.105E+002, 1.126E+002, 1.305E+002, 1.130E+002, 9.717E+001, 1.020E+002, 6.614E+001, 6.011E+001, 9.003E+001, 8.756E+001, 6.072E+001, 5.288E+001, 8.125E+001, 1.235E+002, 1.042E+002, 9.057E+001, 7.546E+001, 7.864E+001, 1.057E+002, 8.510E+001, 9.249E+001, 9.842E+001, 8.314E+001, 8.885E+001, 9.904E+001, 8.013E+001, 8.482E+001, 9.262E+001, 7.864E+001, 8.008E+001, 8.793E+001, 7.753E+001, 7.848E+001, 7.991E+001, 8.119E+001, 8.078E+001, 8.018E+001, 7.771E+001, 7.565E+001, 7.701E+001, 7.914E+001, 8.149E+001, 8.030E+001, 7.965E+001, 7.908E+001, 7.299E+001, 7.661E+001, 7.796E+001, 8.016E+001, 7.842E+001, 7.801E+001, 7.901E+001, 2.054E-001, 4.369E-004, 1.703E-007, 1.624E-001, 1.848E-002, 5.677E-005, 7.000E+000
 1.800E+002, 2.442E+002, 2.506E+002, 2.732E+002, 3.045E+002, 3.434E+002, 3.917E+002, 4.186E+002, 4.777E+002, 5.450E+002, 2.474E+001, 8.901E+001, 8.678E+001, 7.571E+001, 6.154E+001, 5.598E+001, 5.274E+001, 4.941E+001, 4.824E+001, 4.759E+001, 4.884E+001, 2.425E+001, 9.520E+001, 9.098E+001, 7.257E+001, 5.625E+001, 5.091E+001, 4.753E+001, 4.557E+001, 4.533E+001, 4.500E+001, 4.469E+001, 2.102E+001, 5.468E+001, 7.882E+001, 7.706E+001, 7.166E+001, 5.772E+001, 4.030E+001, 2.854E+001, 2.358E+001, 2.166E+001, 2.102E+001, 2.403E+002, 2.559E+002, 2.512E+002, 2.357E+002, 1.860E+002, 1.601E+002, 1.150E+002, 8.638E+001, 7.025E+001, 1.029E+002, 9.898E+001, 9.630E+001, 8.525E+001, 1.086E+002, 1.004E+002, 8.987E+001, 6.038E+001, 7.877E+001, 9.548E+001, 8.315E+001, 6.063E+001, 5.851E+001, 8.534E+001, 9.325E+001, 8.861E+001, 8.323E+001, 8.002E+001, 8.010E+001, 1.085E+002, 8.629E+001, 8.611E+001, 8.098E+001, 8.599E+001, 9.140E+001, 9.608E+001, 8.427E+001, 8.483E+001, 8.870E+001, 8.061E+001, 7.919E+001, 8.191E+001, 7.607E+001, 7.625E+001, 7.749E+001, 7.647E+001, 7.388E+001, 7.282E+001, 7.988E+001, 7.351E+001, 7.276E+001, 7.364E+001, 7.474E+001, 7.371E+001, 7.265E+001, 7.719E+001, 7.043E+001, 7.267E+001, 7.344E+001, 7.441E+001, 7.278E+001, 7.219E+001, 7.454E+001, 2.059E-001, 4.237E-004, 1.261E-007, 1.593E-001, 2.111E-002, 6.499E-005, 8.000E+000
 1.900E+002, 2.633E+002, 2.729E+002, 2.978E+002, 3.313E+002, 3.739E+002, 4.265E+002, 4.548E+002, 5.149E+002, 5.821E+002, 2.550E+001, 8.892E+001, 8.086E+001, 6.796E+001, 5.760E+001, 5.198E+001, 4.856E+001, 4.743E+001, 4.675E+001, 4.658E+001, 4.664E+001, 2.501E+001, 9.296E+001, 8.855E+001, 7.139E+001, 5.556E+001, 5.007E+001, 4.692E+001, 4.523E+001, 4.482E+001, 4.459E+001, 4.465E+001, 2.146E+001, 5.283E+001, 7.412E+001, 7.260E+001, 6.453E+001, 4.998E+001, 3.708E+001, 2.497E+001, 2.258E+001, 2.138E+001, 2.089E+001, 2.325E+002, 2.619E+002, 2.744E+002, 2.501E+002, 1.650E+002, 1.405E+002, 1.059E+002, 8.023E+001, 6.970E+001, 8.081E+001, 9.754E+001, 8.267E+001, 6.947E+001, 1.051E+002, 9.882E+001, 7.862E+001, 6.392E+001, 9.510E+001, 9.164E+001, 7.408E+001, 6.072E+001, 6.567E+001, 8.588E+001, 8.201E+001, 7.943E+001, 7.722E+001, 7.890E+001, 8.869E+001, 1.070E+002, 7.170E+001, 7.109E+001, 7.244E+001, 7.245E+001, 7.922E+001, 8.326E+001, 7.579E+001, 8.064E+001, 8.053E+001, 7.848E+001, 7.861E+001, 7.591E+001, 7.782E+001, 7.579E+001, 7.339E+001, 7.080E+001, 6.971E+001, 6.992E+001, 8.023E+001, 7.245E+001, 7.152E+001, 7.102E+001, 6.932E+001, 6.880E+001, 7.063E+001, 7.752E+001, 6.813E+001, 6.945E+001, 6.974E+001, 6.873E+001, 6.908E+001, 7.180E+001, 7.551E+001, 2.056E-001, 4.295E-004, 1.456E-007, 1.576E-001, 2.248E-002, 6.929E-005, 8.000E+000
 2.000E+002, 2.477E+002, 2.545E+002, 2.790E+002, 3.185E+002, 3.703E+002, 4.331E+002, 4.666E+002, 5.395E+002, 6.181E+002, 2.621E+001, 8.742E+001, 7.294E+001, 6.103E+001, 5.167E+001, 4.706E+001, 4.553E+001, 4.572E+001, 4.502E+001, 4.419E+001, 4.309E+001, 2.576E+001, 9.148E+001, 8.412E+001, 6.625E+001, 5.187E+001, 4.650E+001, 4.409E+001, 4.263E+001, 4.221E+001, 4.207E+001, 4.238E+001, 2.189E+001, 5.154E+001, 7.056E+001, 7.000E+001, 6.603E+001, 5.490E+001, 3.422E+001, 2.531E+001, 2.308E+001, 2.164E+001, 2.117E+001, 2.518E+002, 2.979E+002, 2.916E+002, 2.432E+002, 1.583E+002, 1.323E+002, 9.996E+001, 7.095E+001, 6.343E+001, 6.763E+001, 8.489E+001, 7.632E+001, 6.931E+001, 1.006E+002, 8.608E+001, 7.449E+001, 6.510E+001, 9.554E+001, 8.532E+001, 6.959E+001, 6.096E+001, 6.661E+001, 8.394E+001, 7.788E+001, 7.571E+001, 7.697E+001, 8.762E+001, 9.149E+001, 9.405E+001, 6.584E+001, 6.706E+001, 7.038E+001, 6.386E+001, 6.824E+001, 7.524E+001, 6.427E+001, 6.846E+001, 7.520E+001, 6.643E+001, 7.365E+001, 7.131E+001, 7.232E+001, 7.242E+001, 7.042E+001, 6.872E+001, 7.243E+001, 7.649E+001, 8.107E+001, 7.057E+001, 7.007E+001, 6.837E+001, 6.773E+001, 6.815E+001, 7.229E+001, 7.614E+001, 6.637E+001, 6.611E+001, 6.642E+001, 6.725E+001, 6.918E+001, 7.164E+001, 7.395E+001, 2.057E-001, 4.159E-004, 1.031E-007, 1.621E-001, 1.977E-002, 6.078E-005, 8.000E+000
 2.100E+002, 2.101E+002, 2.122E+002, 2.281E+002, 2.578E+002, 2.951E+002, 3.396E+002, 3.628E+002, 4.155E+002, 4.779E+002, 2.689E+001, 9.561E+001, 9.840E+001, 8.013E+001, 6.253E+001, 5.234E+001, 4.941E+001, 4.872E+001, 4.852E+001, 4.750E+001, 4.754E+001, 2.649E+001, 9.245E+001, 8.656E+001, 6.721E+001, 5.112E+001, 4.618E+001, 4.438E+001, 4.319E+001, 4.283E+001, 4.263E+001, 4.276E+001, 2.231E+001, 4.995E+001, 6.665E+001, 6.644E+001, 6.355E+001, 4.723E+001, 3.151E+001, 2.561E+001, 2.443E+001, 2.219E+001, 2.152E+001, 2.660E+002, 2.915E+002, 2.508E+002, 2.134E+002, 1.496E+002, 1.242E+002, 8.724E+001, 7.523E+001, 7.195E+001, 6.335E+001, 9.200E+001, 7.312E+001, 7.139E+001, 1.098E+002, 1.022E+002, 6.824E+001, 5.223E+001, 8.867E+001, 1.018E+002, 6.572E+001, 5.627E+001, 5.669E+001, 8.714E+001, 7.596E+001, 6.989E+001, 6.968E+001, 7.688E+001, 8.302E+001, 1.224E+002, 6.132E+001, 6.692E+001, 6.970E+001, 6.066E+001, 6.517E+001, 6.899E+001, 5.944E+001, 6.293E+001, 6.820E+001, 6.199E+001, 6.728E+001, 6.674E+001, 6.558E+001, 6.538E+001, 6.610E+001, 6.645E+001, 6.791E+001, 7.047E+001, 7.847E+001, 6.583E+001, 6.526E+001, 6.582E+001, 6.658E+001, 6.654E+001, 6.929E+001, 7.355E+001, 6.429E+001, 6.375E+001, 6.573E+001, 6.678E+001, 6.811E+001, 6.979E+001, 7.175E+001, 2.058E-001, 4.264E-004, 1.353E-007, 1.678E-001, 1.634E-002, 5.003E-005, 8.000E+000
 2.200E+002, 2.257E+002, 2.306E+002, 2.504E+002, 2.806E+002, 3.190E+002, 3.672E+002, 3.933E+002, 4.480E+002, 5.099E+002, 2.753E+001, 9.994E+001, 9.948E+001, 7.986E+001, 5.851E+001, 5.053E+001, 4.762E+001, 4.642E+001, 4.673E+001, 4.754E+001, 4.998E+001, 2.721E+001, 9.453E+001, 8.816E+001, 6.963E+001, 5.436E+001, 4.786E+001, 4.490E+001, 4.337E+001, 4.299E+001, 4.292E+001, 4.337E+001, 2.271E+001, 4.858E+001, 6.349E+001, 6.301E+001, 5.859E+001, 4.526E+001, 3.144E+001, 2.797E+001, 2.544E+001, 2.187E+001, 2.104E+001, 2.701E+002, 2.736E+002, 2.548E+002, 2.235E+002, 1.593E+002, 1.297E+002, 9.143E+001, 7.234E+001, 7.346E+001, 6.719E+001, 9.829E+001, 7.178E+001, 7.028E+001, 1.189E+002, 1.072E+002, 6.408E+001, 4.883E+001, 9.212E+001, 1.019E+002, 6.299E+001, 5.071E+001, 5.129E+001, 9.115E+001, 7.344E+001, 6.514E+001, 6.379E+001, 6.916E+001, 8.510E+001, 1.267E+002, 6.055E+001, 6.426E+001, 6.561E+001, 6.195E+001, 6.530E+001, 6.719E+001, 6.138E+001, 6.021E+001, 6.327E+001, 6.004E+001, 6.213E+001, 6.316E+001, 6.143E+001, 6.206E+001, 6.305E+001, 6.437E+001, 6.095E+001, 7.056E+001, 8.209E+001, 6.154E+001, 6.208E+001, 6.374E+001, 6.466E+001, 6.562E+001, 6.898E+001, 7.844E+001, 6.076E+001, 6.261E+001, 6.401E+001, 6.557E+001, 6.770E+001, 6.991E+001, 7.548E+001, 2.057E-001, 4.228E-004, 1.243E-007, 1.608E-001, 2.046E-002, 6.296E-005, 8.000E+000
 2.300E+002, 2.984E+002, 3.110E+002, 3.455E+002, 3.943E+002, 4.530E+002, 5.169E+002, 5.520E+002, 6.225E+002, 6.909E+002, 2.814E+001, 9.125E+001, 8.556E+001, 6.980E+001, 5.546E+001, 5.204E+001, 4.614E+001, 4.265E+001, 4.216E+001, 4.351E+001, 4.468E+001, 2.789E+001, 8.963E+001, 7.965E+001, 6.440E+001, 5.249E+001, 4.685E+001, 4.384E+001, 4.254E+001, 4.228E+001, 4.222E+001, 4.266E+001, 2.308E+001, 4.773E+001, 6.145E+001, 6.029E+001, 5.532E+001, 4.663E+001, 3.288E+001, 2.730E+001, 2.451E+001, 2.177E+001, 2.111E+001, 2.026E+002, 2.411E+002, 2.810E+002, 2.798E+002, 2.318E+002, 1.927E+002, 1.326E+002, 7.309E+001, 6.551E+001, 6.469E+001, 8.563E+001, 6.916E+001, 7.477E+001, 9.660E+001, 9.331E+001, 7.173E+001, 6.924E+001, 7.867E+001, 9.076E+001, 6.160E+001, 5.636E+001, 5.665E+001, 8.485E+001, 7.746E+001, 7.434E+001, 6.250E+001, 7.998E+001, 7.652E+001, 1.010E+002, 6.045E+001, 6.401E+001, 6.475E+001, 6.057E+001, 6.280E+001, 6.378E+001, 6.068E+001, 5.872E+001, 6.083E+001, 5.794E+001, 5.973E+001, 6.121E+001, 5.872E+001, 6.023E+001, 6.143E+001, 6.185E+001, 6.209E+001, 6.773E+001, 8.002E+001, 5.937E+001, 6.147E+001, 6.329E+001, 6.447E+001, 6.471E+001, 6.905E+001, 7.898E+001, 5.940E+001, 6.189E+001, 6.447E+001, 6.690E+001, 6.889E+001, 7.111E+001, 7.444E+001, 2.044E-001, 5.428E-004, 5.066E-007, 1.528E-001, 2.516E-002, 7.768E-005, 8.000E+000
