s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 9.900E+001, 9.274E+001, 7.915E+001, 6.155E+001, 4.937E+001, 3.406E+001, 2.761E+001, 2.508E+001, 2.415E+001, 1.814E+001, 5.527E+001, 9.915E+001, 9.564E+001, 8.674E+001, 7.882E+001, 6.114E+001, 3.861E+001, 3.076E+001, 2.513E+001, 2.331E+001, 1.814E+001, 5.616E+001, 1.029E+002, 9.777E+001, 8.796E+001, 7.506E+001, 5.816E+001, 3.508E+001, 2.904E+001, 2.490E+001, 2.353E+001, 1.929E+001, 2.907E+002, 3.146E+002, 3.158E+002, 3.390E+002, 3.695E+002, 4.060E+002, 4.489E+002, 4.734E+002, 5.336E+002, 6.066E+002, 1.080E+002, 1.081E+002, 1.096E+002, 1.107E+002, 1.122E+002, 1.135E+002, 1.148E+002, 1.071E+002, 1.082E+002, 9.946E+001, 9.329E+001, 1.188E+002, 1.156E+002, 1.048E+002, 9.698E+001, 1.432E+002, 1.247E+002, 1.052E+002, 9.327E+001, 1.804E+002, 1.266E+002, 1.117E+002, 9.993E+001, 1.198E+002, 1.353E+002, 1.472E+002, 1.167E+002, 1.058E+002, 1.020E+002, 1.059E+002, 1.045E+002, 1.048E+002, 1.166E+002, 1.191E+002, 1.163E+002, 1.208E+002, 1.333E+002, 1.428E+002, 1.288E+002, 1.463E+002, 1.969E+002, 1.263E+002, 1.436E+002, 1.813E+002, 1.730E+002, 1.246E+002, 1.075E+002, 9.804E+001, 1.253E+002, 1.314E+002, 1.463E+002, 1.405E+002, 1.217E+002, 1.074E+002, 9.830E+001, 1.147E+002, 1.204E+002, 1.296E+002, 1.272E+002, 1.207E+002, 1.073E+002, 1.004E+002, 2.078E-001, 3.868E-004, 2.100E-022, 1.965E-001, 6.996E-003, 2.070E-005, 0.000E+000
 1.000E+002, 1.055E+002, 9.977E+001, 8.904E+001, 7.154E+001, 5.499E+001, 3.652E+001, 2.825E+001, 2.491E+001, 2.398E+001, 1.827E+001, 6.039E+001, 1.091E+002, 1.049E+002, 9.560E+001, 8.478E+001, 6.931E+001, 4.377E+001, 3.276E+001, 2.394E+001, 2.267E+001, 1.825E+001, 5.986E+001, 1.115E+002, 1.089E+002, 9.992E+001, 8.910E+001, 6.493E+001, 3.785E+001, 2.933E+001, 2.356E+001, 2.258E+001, 2.038E+001, 3.075E+002, 3.237E+002, 3.226E+002, 3.434E+002, 3.831E+002, 4.299E+002, 4.832E+002, 5.118E+002, 5.762E+002, 6.493E+002, 1.142E+002, 1.136E+002, 1.153E+002, 1.166E+002, 1.182E+002, 1.193E+002, 1.219E+002, 1.137E+002, 1.134E+002, 1.070E+002, 9.825E+001, 1.271E+002, 1.229E+002, 1.101E+002, 1.060E+002, 1.477E+002, 1.328E+002, 1.180E+002, 1.023E+002, 1.881E+002, 1.416E+002, 1.202E+002, 1.102E+002, 1.248E+002, 1.434E+002, 1.620E+002, 1.293E+002, 1.149E+002, 1.081E+002, 1.142E+002, 1.135E+002, 1.128E+002, 1.217E+002, 1.261E+002, 1.237E+002, 1.253E+002, 1.377E+002, 1.429E+002, 1.293E+002, 1.456E+002, 2.043E+002, 1.321E+002, 1.468E+002, 1.754E+002, 1.815E+002, 1.409E+002, 1.244E+002, 1.104E+002, 1.277E+002, 1.336E+002, 1.396E+002, 1.420E+002, 1.325E+002, 1.184E+002, 1.076E+002, 1.189E+002, 1.255E+002, 1.291E+002, 1.279E+002, 1.248E+002, 1.159E+002, 1.086E+002, 2.078E-001, 3.868E-004, 1.084E-019, 1.958E-001, 7.409E-003, 2.200E-005, 0.000E+000
 1.100E+002, 1.148E+002, 1.091E+002, 9.597E+001, 7.663E+001, 6.033E+001, 3.497E+001, 2.765E+001, 2.487E+001, 2.436E+001, 1.844E+001, 6.528E+001, 1.177E+002, 1.124E+002, 1.008E+002, 9.127E+001, 7.173E+001, 4.404E+001, 3.194E+001, 2.414E+001, 2.295E+001, 1.842E+001, 6.543E+001, 1.195E+002, 1.141E+002, 1.066E+002, 9.191E+001, 6.807E+001, 3.706E+001, 2.814E+001, 2.335E+001, 2.244E+001, 2.185E+001, 3.074E+002, 3.215E+002, 3.157E+002, 3.273E+002, 3.539E+002, 3.847E+002, 4.211E+002, 4.417E+002, 4.909E+002, 5.526E+002, 1.257E+002, 1.248E+002, 1.258E+002, 1.270E+002, 1.275E+002, 1.287E+002, 1.304E+002, 1.232E+002, 1.219E+002, 1.155E+002, 1.038E+002, 1.344E+002, 1.346E+002, 1.194E+002, 1.150E+002, 1.562E+002, 1.450E+002, 1.269E+002, 1.140E+002, 2.005E+002, 1.545E+002, 1.327E+002, 1.216E+002, 1.339E+002, 1.551E+002, 1.731E+002, 1.416E+002, 1.263E+002, 1.183E+002, 1.192E+002, 1.204E+002, 1.180E+002, 1.259E+002, 1.302E+002, 1.304E+002, 1.313E+002, 1.416E+002, 1.510E+002, 1.313E+002, 1.505E+002, 2.017E+002, 1.316E+002, 1.481E+002, 1.832E+002, 1.774E+002, 1.443E+002, 1.291E+002, 1.178E+002, 1.331E+002, 1.401E+002, 1.440E+002, 1.388E+002, 1.361E+002, 1.238E+002, 1.151E+002, 1.248E+002, 1.301E+002, 1.310E+002, 1.284E+002, 1.241E+002, 1.201E+002, 1.152E+002, 2.078E-001, 3.868E-004, 4.069E-014, 1.938E-001, 8.585E-003, 2.568E-005, 0.000E+000
 1.200E+002, 1.214E+002, 1.150E+002, 9.907E+001, 8.184E+001, 6.308E+001, 3.307E+001, 2.719E+001, 2.510E+001, 2.486E+001, 1.867E+001, 6.911E+001, 1.230E+002, 1.192E+002, 1.077E+002, 9.728E+001, 7.505E+001, 4.435E+001, 3.137E+001, 2.405E+001, 2.322E+001, 1.865E+001, 6.945E+001, 1.242E+002, 1.202E+002, 1.114E+002, 9.705E+001, 7.280E+001, 3.843E+001, 2.791E+001, 2.378E+001, 2.293E+001, 2.368E+001, 2.844E+002, 2.850E+002, 2.760E+002, 2.796E+002, 2.984E+002, 3.246E+002, 3.566E+002, 3.771E+002, 4.299E+002, 4.946E+002, 1.295E+002, 1.290E+002, 1.298E+002, 1.306E+002, 1.318E+002, 1.327E+002, 1.338E+002, 1.241E+002, 1.253E+002, 1.216E+002, 1.117E+002, 1.322E+002, 1.350E+002, 1.253E+002, 1.200E+002, 1.532E+002, 1.429E+002, 1.297E+002, 1.208E+002, 1.890E+002, 1.528E+002, 1.342E+002, 1.242E+002, 1.350E+002, 1.490E+002, 1.669E+002, 1.402E+002, 1.286E+002, 1.231E+002, 1.242E+002, 1.251E+002, 1.239E+002, 1.295E+002, 1.360E+002, 1.349E+002, 1.343E+002, 1.463E+002, 1.557E+002, 1.300E+002, 1.481E+002, 2.077E+002, 1.331E+002, 1.463E+002, 1.752E+002, 1.698E+002, 1.431E+002, 1.347E+002, 1.232E+002, 1.317E+002, 1.389E+002, 1.442E+002, 1.407E+002, 1.342E+002, 1.281E+002, 1.209E+002, 1.257E+002, 1.302E+002, 1.313E+002, 1.301E+002, 1.269E+002, 1.254E+002, 1.179E+002, 2.078E-001, 3.868E-004, 4.410E-014, 1.936E-001, 8.667E-003, 2.594E-005, 0.000E+000
 1.300E+002, 1.221E+002, 1.183E+002, 1.082E+002, 8.953E+001, 6.617E+001, 3.575E+001, 2.861E+001, 2.547E+001, 2.490E+001, 1.896E+001, 7.156E+001, 1.228E+002, 1.201E+002, 1.120E+002, 1.041E+002, 7.844E+001, 4.274E+001, 2.955E+001, 2.427E+001, 2.357E+001, 1.894E+001, 7.151E+001, 1.237E+002, 1.209E+002, 1.155E+002, 1.011E+002, 7.744E+001, 4.033E+001, 2.869E+001, 2.404E+001, 2.316E+001, 2.582E+001, 3.106E+002, 3.093E+002, 3.047E+002, 3.174E+002, 3.458E+002, 3.851E+002, 4.336E+002, 4.590E+002, 5.186E+002, 5.873E+002, 1.267E+002, 1.263E+002, 1.266E+002, 1.271E+002, 1.281E+002, 1.286E+002, 1.298E+002, 1.277E+002, 1.250E+002, 1.211E+002, 1.147E+002, 1.338E+002, 1.305E+002, 1.238E+002, 1.198E+002, 1.477E+002, 1.352E+002, 1.274E+002, 1.197E+002, 1.731E+002, 1.451E+002, 1.308E+002, 1.224E+002, 1.335E+002, 1.418E+002, 1.566E+002, 1.356E+002, 1.264E+002, 1.230E+002, 1.273E+002, 1.279E+002, 1.274E+002, 1.324E+002, 1.362E+002, 1.369E+002, 1.359E+002, 1.497E+002, 1.502E+002, 1.370E+002, 1.553E+002, 2.093E+002, 1.368E+002, 1.497E+002, 1.818E+002, 1.694E+002, 1.486E+002, 1.349E+002, 1.231E+002, 1.333E+002, 1.392E+002, 1.492E+002, 1.382E+002, 1.350E+002, 1.294E+002, 1.235E+002, 1.262E+002, 1.323E+002, 1.336E+002, 1.326E+002, 1.259E+002, 1.240E+002, 1.197E+002, 2.078E-001, 3.868E-004, 1.796E-015, 1.942E-001, 8.302E-003, 2.480E-005, 0.000E+000
 1.400E+002, 1.231E+002, 1.205E+002, 1.127E+002, 9.156E+001, 6.657E+001, 3.406E+001, 2.834E+001, 2.560E+001, 2.527E+001, 1.930E+001, 7.442E+001, 1.249E+002, 1.208E+002, 1.142E+002, 1.072E+002, 8.343E+001, 4.153E+001, 2.898E+001, 2.430E+001, 2.366E+001, 1.928E+001, 7.415E+001, 1.250E+002, 1.231E+002, 1.162E+002, 1.030E+002, 7.868E+001, 4.055E+001, 2.913E+001, 2.445E+001, 2.322E+001, 2.818E+001, 3.067E+002, 3.079E+002, 3.014E+002, 3.144E+002, 3.405E+002, 3.717E+002, 4.102E+002, 4.316E+002, 4.807E+002, 5.424E+002, 1.277E+002, 1.267E+002, 1.271E+002, 1.279E+002, 1.284E+002, 1.291E+002, 1.291E+002, 1.291E+002, 1.280E+002, 1.220E+002, 1.146E+002, 1.411E+002, 1.341E+002, 1.242E+002, 1.201E+002, 1.527E+002, 1.412E+002, 1.311E+002, 1.224E+002, 1.845E+002, 1.498E+002, 1.337E+002, 1.239E+002, 1.377E+002, 1.464E+002, 1.614E+002, 1.392E+002, 1.286E+002, 1.228E+002, 1.260E+002, 1.292E+002, 1.275E+002, 1.325E+002, 1.364E+002, 1.376E+002, 1.338E+002, 1.453E+002, 1.521E+002, 1.336E+002, 1.499E+002, 1.984E+002, 1.385E+002, 1.516E+002, 1.847E+002, 1.655E+002, 1.471E+002, 1.341E+002, 1.248E+002, 1.340E+002, 1.434E+002, 1.507E+002, 1.423E+002, 1.368E+002, 1.308E+002, 1.223E+002, 1.290E+002, 1.346E+002, 1.367E+002, 1.344E+002, 1.293E+002, 1.267E+002, 1.217E+002, 2.078E-001, 3.868E-004, 2.754E-013, 1.937E-001, 8.645E-003, 2.587E-005, 0.000E+000
 1.500E+002, 1.255E+002, 1.212E+002, 1.118E+002, 9.158E+001, 6.765E+001, 3.299E+001, 2.817E+001, 2.583E+001, 2.511E+001, 1.970E+001, 7.729E+001, 1.286E+002, 1.243E+002, 1.157E+002, 1.076E+002, 8.261E+001, 4.088E+001, 2.925E+001, 2.448E+001, 2.369E+001, 1.968E+001, 7.600E+001, 1.272E+002, 1.245E+002, 1.176E+002, 1.034E+002, 7.511E+001, 3.791E+001, 2.842E+001, 2.457E+001, 2.314E+001, 3.071E+001, 3.329E+002, 3.462E+002, 3.510E+002, 3.765E+002, 4.118E+002, 4.530E+002, 5.018E+002, 5.297E+002, 5.916E+002, 6.618E+002, 1.322E+002, 1.320E+002, 1.323E+002, 1.330E+002, 1.332E+002, 1.338E+002, 1.337E+002, 1.299E+002, 1.302E+002, 1.240E+002, 1.188E+002, 1.401E+002, 1.365E+002, 1.279E+002, 1.253E+002, 1.531E+002, 1.463E+002, 1.359E+002, 1.260E+002, 1.918E+002, 1.541E+002, 1.384E+002, 1.263E+002, 1.377E+002, 1.514E+002, 1.673E+002, 1.433E+002, 1.311E+002, 1.265E+002, 1.273E+002, 1.280E+002, 1.299E+002, 1.336E+002, 1.360E+002, 1.402E+002, 1.353E+002, 1.457E+002, 1.541E+002, 1.368E+002, 1.535E+002, 1.969E+002, 1.407E+002, 1.561E+002, 1.940E+002, 1.776E+002, 1.552E+002, 1.374E+002, 1.252E+002, 1.385E+002, 1.464E+002, 1.558E+002, 1.518E+002, 1.422E+002, 1.351E+002, 1.252E+002, 1.313E+002, 1.368E+002, 1.431E+002, 1.404E+002, 1.340E+002, 1.279E+002, 1.228E+002, 2.078E-001, 3.868E-004, 5.839E-013, 1.931E-001, 8.968E-003, 2.688E-005, 0.000E+000
 1.600E+002, 1.275E+002, 1.229E+002, 1.107E+002, 8.972E+001, 6.858E+001, 3.351E+001, 2.839E+001, 2.595E+001, 2.537E+001, 2.014E+001, 7.974E+001, 1.301E+002, 1.251E+002, 1.161E+002, 1.082E+002, 8.070E+001, 4.184E+001, 2.932E+001, 2.453E+001, 2.368E+001, 2.012E+001, 7.787E+001, 1.282E+002, 1.257E+002, 1.204E+002, 1.067E+002, 8.053E+001, 3.887E+001, 2.892E+001, 2.447E+001, 2.317E+001, 3.333E+001, 3.178E+002, 3.083E+002, 3.044E+002, 3.209E+002, 3.553E+002, 3.998E+002, 4.546E+002, 4.855E+002, 5.489E+002, 6.167E+002, 1.349E+002, 1.340E+002, 1.344E+002, 1.354E+002, 1.358E+002, 1.363E+002, 1.369E+002, 1.316E+002, 1.314E+002, 1.253E+002, 1.204E+002, 1.387E+002, 1.376E+002, 1.310E+002, 1.275E+002, 1.573E+002, 1.484E+002, 1.349E+002, 1.252E+002, 1.848E+002, 1.521E+002, 1.378E+002, 1.280E+002, 1.397E+002, 1.525E+002, 1.681E+002, 1.441E+002, 1.326E+002, 1.304E+002, 1.295E+002, 1.293E+002, 1.306E+002, 1.345E+002, 1.409E+002, 1.402E+002, 1.387E+002, 1.507E+002, 1.569E+002, 1.407E+002, 1.620E+002, 2.085E+002, 1.456E+002, 1.640E+002, 1.995E+002, 1.674E+002, 1.466E+002, 1.368E+002, 1.274E+002, 1.435E+002, 1.554E+002, 1.606E+002, 1.525E+002, 1.389E+002, 1.346E+002, 1.269E+002, 1.363E+002, 1.408E+002, 1.457E+002, 1.439E+002, 1.354E+002, 1.311E+002, 1.264E+002, 2.078E-001, 3.868E-004, 1.928E-012, 1.932E-001, 8.935E-003, 2.678E-005, 0.000E+000
 1.700E+002, 1.285E+002, 1.239E+002, 1.114E+002, 8.827E+001, 6.825E+001, 3.407E+001, 2.851E+001, 2.601E+001, 2.547E+001, 2.063E+001, 8.127E+001, 1.302E+002, 1.274E+002, 1.197E+002, 1.097E+002, 8.157E+001, 4.237E+001, 2.964E+001, 2.476E+001, 2.377E+001, 2.061E+001, 8.012E+001, 1.298E+002, 1.269E+002, 1.225E+002, 1.079E+002, 7.984E+001, 3.809E+001, 2.829E+001, 2.441E+001, 2.327E+001, 3.600E+001, 3.179E+002, 3.150E+002, 3.195E+002, 3.400E+002, 3.715E+002, 4.130E+002, 4.624E+002, 4.908E+002, 5.536E+002, 6.256E+002, 1.337E+002, 1.331E+002, 1.335E+002, 1.342E+002, 1.342E+002, 1.343E+002, 1.351E+002, 1.300E+002, 1.310E+002, 1.256E+002, 1.231E+002, 1.384E+002, 1.367E+002, 1.303E+002, 1.275E+002, 1.510E+002, 1.448E+002, 1.343E+002, 1.263E+002, 1.823E+002, 1.570E+002, 1.380E+002, 1.287E+002, 1.375E+002, 1.483E+002, 1.695E+002, 1.439E+002, 1.328E+002, 1.308E+002, 1.305E+002, 1.292E+002, 1.273E+002, 1.362E+002, 1.363E+002, 1.344E+002, 1.371E+002, 1.461E+002, 1.461E+002, 1.424E+002, 1.549E+002, 1.902E+002, 1.475E+002, 1.615E+002, 1.879E+002, 1.822E+002, 1.531E+002, 1.345E+002, 1.273E+002, 1.441E+002, 1.503E+002, 1.548E+002, 1.529E+002, 1.418E+002, 1.323E+002, 1.248E+002, 1.360E+002, 1.410E+002, 1.440E+002, 1.388E+002, 1.341E+002, 1.291E+002, 1.239E+002, 2.078E-001, 3.868E-004, 3.362E-013, 1.934E-001, 8.797E-003, 2.635E-005, 0.000E+000
 1.800E+002, 1.317E+002, 1.268E+002, 1.143E+002, 9.208E+001, 6.900E+001, 3.361E+001, 2.814E+001, 2.588E+001, 2.530E+001, 2.116E+001, 8.334E+001, 1.331E+002, 1.299E+002, 1.208E+002, 1.081E+002, 7.667E+001, 4.165E+001, 2.929E+001, 2.475E+001, 2.383E+001, 2.114E+001, 8.229E+001, 1.320E+002, 1.289E+002, 1.241E+002, 1.100E+002, 8.056E+001, 4.063E+001, 2.939E+001, 2.464E+001, 2.331E+001, 3.869E+001, 3.074E+002, 3.004E+002, 2.977E+002, 3.129E+002, 3.355E+002, 3.638E+002, 3.995E+002, 4.190E+002, 4.658E+002, 5.245E+002, 1.355E+002, 1.344E+002, 1.348E+002, 1.353E+002, 1.354E+002, 1.358E+002, 1.377E+002, 1.302E+002, 1.307E+002, 1.282E+002, 1.211E+002, 1.391E+002, 1.395E+002, 1.312E+002, 1.299E+002, 1.559E+002, 1.472E+002, 1.384E+002, 1.282E+002, 1.871E+002, 1.581E+002, 1.411E+002, 1.321E+002, 1.404E+002, 1.540E+002, 1.712E+002, 1.472E+002, 1.355E+002, 1.324E+002, 1.267E+002, 1.289E+002, 1.282E+002, 1.323E+002, 1.360E+002, 1.378E+002, 1.362E+002, 1.422E+002, 1.512E+002, 1.392E+002, 1.498E+002, 1.767E+002, 1.414E+002, 1.581E+002, 1.881E+002, 1.866E+002, 1.531E+002, 1.399E+002, 1.312E+002, 1.441E+002, 1.520E+002, 1.527E+002, 1.537E+002, 1.473E+002, 1.382E+002, 1.299E+002, 1.357E+002, 1.397E+002, 1.430E+002, 1.425E+002, 1.403E+002, 1.365E+002, 1.284E+002, 2.078E-001, 3.868E-004, 2.872E-013, 1.928E-001, 9.138E-003, 2.741E-005, 0.000E+000
 1.900E+002, 1.276E+002, 1.229E+002, 1.101E+002, 9.230E+001, 7.073E+001, 3.583E+001, 2.823E+001, 2.588E+001, 2.519E+001, 2.172E+001, 8.397E+001, 1.303E+002, 1.280E+002, 1.224E+002, 1.098E+002, 8.154E+001, 3.997E+001, 2.883E+001, 2.455E+001, 2.393E+001, 2.169E+001, 8.315E+001, 1.319E+002, 1.297E+002, 1.234E+002, 1.091E+002, 7.964E+001, 4.167E+001, 2.961E+001, 2.452E+001, 2.335E+001, 4.136E+001, 3.143E+002, 3.086E+002, 3.051E+002, 3.182E+002, 3.432E+002, 3.783E+002, 4.182E+002, 4.426E+002, 5.013E+002, 5.748E+002, 1.342E+002, 1.339E+002, 1.347E+002, 1.354E+002, 1.364E+002, 1.371E+002, 1.381E+002, 1.315E+002, 1.331E+002, 1.288E+002, 1.224E+002, 1.378E+002, 1.399E+002, 1.304E+002, 1.275E+002, 1.538E+002, 1.466E+002, 1.348E+002, 1.284E+002, 1.878E+002, 1.546E+002, 1.423E+002, 1.310E+002, 1.407E+002, 1.536E+002, 1.669E+002, 1.469E+002, 1.357E+002, 1.304E+002, 1.266E+002, 1.282E+002, 1.306E+002, 1.322E+002, 1.372E+002, 1.394E+002, 1.353E+002, 1.438E+002, 1.524E+002, 1.363E+002, 1.519E+002, 1.883E+002, 1.440E+002, 1.576E+002, 1.833E+002, 1.921E+002, 1.534E+002, 1.400E+002, 1.296E+002, 1.416E+002, 1.476E+002, 1.491E+002, 1.533E+002, 1.499E+002, 1.370E+002, 1.281E+002, 1.348E+002, 1.396E+002, 1.400E+002, 1.390E+002, 1.408E+002, 1.357E+002, 1.284E+002, 2.078E-001, 3.868E-004, 2.264E-012, 1.933E-001, 8.876E-003, 2.659E-005, 0.000E+000
 2.000E+002, 1.307E+002, 1.251E+002, 1.125E+002, 9.495E+001, 7.346E+001, 3.437E+001, 2.825E+001, 2.589E+001, 2.537E+001, 2.230E+001, 8.565E+001, 1.335E+002, 1.304E+002, 1.228E+002, 1.068E+002, 8.097E+001, 4.086E+001, 2.925E+001, 2.474E+001, 2.403E+001, 2.227E+001, 8.468E+001, 1.320E+002, 1.278E+002, 1.229E+002, 1.131E+002, 7.812E+001, 4.019E+001, 2.891E+001, 2.455E+001, 2.331E+001, 4.398E+001, 3.330E+002, 3.235E+002, 3.169E+002, 3.268E+002, 3.528E+002, 3.867E+002, 4.288E+002, 4.547E+002, 5.189E+002, 5.942E+002, 1.364E+002, 1.355E+002, 1.363E+002, 1.370E+002, 1.380E+002, 1.389E+002, 1.407E+002, 1.332E+002, 1.350E+002, 1.285E+002, 1.228E+002, 1.398E+002, 1.425E+002, 1.329E+002, 1.299E+002, 1.598E+002, 1.535E+002, 1.411E+002, 1.322E+002, 2.021E+002, 1.665E+002, 1.481E+002, 1.343E+002, 1.440E+002, 1.588E+002, 1.839E+002, 1.544E+002, 1.405E+002, 1.324E+002, 1.303E+002, 1.284E+002, 1.329E+002, 1.367E+002, 1.408E+002, 1.408E+002, 1.404E+002, 1.461E+002, 1.566E+002, 1.388E+002, 1.517E+002, 1.881E+002, 1.454E+002, 1.559E+002, 1.860E+002, 1.983E+002, 1.616E+002, 1.470E+002, 1.344E+002, 1.402E+002, 1.478E+002, 1.543E+002, 1.555E+002, 1.503E+002, 1.415E+002, 1.314E+002, 1.337E+002, 1.369E+002, 1.428E+002, 1.442E+002, 1.400E+002, 1.362E+002, 1.311E+002, 2.078E-001, 3.868E-004, 6.455E-013, 1.924E-001, 9.370E-003, 2.814E-005, 0.000E+000
 2.100E+002, 1.336E+002, 1.265E+002, 1.146E+002, 9.513E+001, 7.591E+001, 3.502E+001, 2.811E+001, 2.596E+001, 2.550E+001, 2.290E+001, 8.774E+001, 1.353E+002, 1.309E+002, 1.239E+002, 1.136E+002, 8.216E+001, 4.042E+001, 2.906E+001, 2.484E+001, 2.412E+001, 2.286E+001, 8.558E+001, 1.329E+002, 1.298E+002, 1.250E+002, 1.106E+002, 7.541E+001, 3.953E+001, 2.876E+001, 2.471E+001, 2.358E+001, 4.652E+001, 3.027E+002, 2.826E+002, 2.763E+002, 2.892E+002, 3.160E+002, 3.500E+002, 3.924E+002, 4.187E+002, 4.822E+002, 5.577E+002, 1.390E+002, 1.386E+002, 1.392E+002, 1.397E+002, 1.401E+002, 1.409E+002, 1.419E+002, 1.366E+002, 1.388E+002, 1.300E+002, 1.259E+002, 1.449E+002, 1.437E+002, 1.352E+002, 1.333E+002, 1.650E+002, 1.529E+002, 1.450E+002, 1.359E+002, 1.921E+002, 1.650E+002, 1.476E+002, 1.367E+002, 1.493E+002, 1.572E+002, 1.772E+002, 1.546E+002, 1.418E+002, 1.354E+002, 1.298E+002, 1.306E+002, 1.355E+002, 1.356E+002, 1.398E+002, 1.432E+002, 1.374E+002, 1.455E+002, 1.577E+002, 1.343E+002, 1.444E+002, 1.804E+002, 1.413E+002, 1.549E+002, 1.815E+002, 1.857E+002, 1.590E+002, 1.461E+002, 1.366E+002, 1.413E+002, 1.472E+002, 1.535E+002, 1.509E+002, 1.532E+002, 1.426E+002, 1.330E+002, 1.355E+002, 1.400E+002, 1.431E+002, 1.425E+002, 1.405E+002, 1.410E+002, 1.341E+002, 2.078E-001, 3.868E-004, 1.294E-013, 1.921E-001, 9.552E-003, 2.871E-005, 0.000E+000
 2.200E+002, 1.351E+002, 1.295E+002, 1.150E+002, 9.495E+001, 7.039E+001, 3.426E+001, 2.867E+001, 2.622E+001, 2.564E+001, 2.352E+001, 8.775E+001, 1.352E+002, 1.317E+002, 1.247E+002, 1.170E+002, 8.518E+001, 4.255E+001, 3.017E+001, 2.502E+001, 2.402E+001, 2.347E+001, 8.623E+001, 1.337E+002, 1.317E+002, 1.265E+002, 1.151E+002, 7.966E+001, 3.911E+001, 2.842E+001, 2.509E+001, 2.388E+001, 4.897E+001, 3.448E+002, 3.418E+002, 3.478E+002, 3.737E+002, 4.114E+002, 4.569E+002, 5.104E+002, 5.410E+002, 6.119E+002, 6.901E+002, 1.383E+002, 1.383E+002, 1.383E+002, 1.388E+002, 1.389E+002, 1.391E+002, 1.397E+002, 1.357E+002, 1.362E+002, 1.298E+002, 1.270E+002, 1.441E+002, 1.417E+002, 1.358E+002, 1.325E+002, 1.567E+002, 1.501E+002, 1.406E+002, 1.328E+002, 1.904E+002, 1.584E+002, 1.451E+002, 1.359E+002, 1.431E+002, 1.524E+002, 1.713E+002, 1.512E+002, 1.402E+002, 1.350E+002, 1.291E+002, 1.301E+002, 1.322E+002, 1.334E+002, 1.371E+002, 1.386E+002, 1.355E+002, 1.435E+002, 1.525E+002, 1.411E+002, 1.558E+002, 1.874E+002, 1.489E+002, 1.649E+002, 1.934E+002, 1.842E+002, 1.546E+002, 1.429E+002, 1.341E+002, 1.446E+002, 1.524E+002, 1.601E+002, 1.550E+002, 1.492E+002, 1.429E+002, 1.316E+002, 1.371E+002, 1.403E+002, 1.480E+002, 1.452E+002, 1.394E+002, 1.379E+002, 1.332E+002, 2.078E-001, 3.868E-004, 2.012E-014, 1.925E-001, 9.351E-003, 2.808E-005, 0.000E+000
 2.300E+002, 1.361E+002, 1.308E+002, 1.190E+002, 9.687E+001, 7.363E+001, 3.469E+001, 2.901E+001, 2.620E+001, 2.538E+001, 2.414E+001, 8.882E+001, 1.354E+002, 1.324E+002, 1.245E+002, 1.162E+002, 8.087E+001, 4.144E+001, 2.959E+001, 2.522E+001, 2.420E+001, 2.408E+001, 8.712E+001, 1.330E+002, 1.308E+002, 1.262E+002, 1.134E+002, 7.798E+001, 4.074E+001, 2.931E+001, 2.485E+001, 2.387E+001, 5.131E+001, 3.290E+002, 3.151E+002, 3.103E+002, 3.236E+002, 3.514E+002, 3.903E+002, 4.376E+002, 4.636E+002, 5.213E+002, 5.862E+002, 1.409E+002, 1.402E+002, 1.396E+002, 1.398E+002, 1.396E+002, 1.401E+002, 1.409E+002, 1.356E+002, 1.366E+002, 1.308E+002, 1.281E+002, 1.458E+002, 1.422E+002, 1.366E+002, 1.331E+002, 1.631E+002, 1.530E+002, 1.438E+002, 1.335E+002, 1.952E+002, 1.625E+002, 1.463E+002, 1.363E+002, 1.452E+002, 1.572E+002, 1.769E+002, 1.539E+002, 1.407E+002, 1.363E+002, 1.298E+002, 1.307E+002, 1.317E+002, 1.376E+002, 1.401E+002, 1.407E+002, 1.406E+002, 1.497E+002, 1.567E+002, 1.433E+002, 1.568E+002, 1.901E+002, 1.483E+002, 1.596E+002, 1.874E+002, 1.838E+002, 1.597E+002, 1.466E+002, 1.365E+002, 1.475E+002, 1.523E+002, 1.569E+002, 1.475E+002, 1.480E+002, 1.448E+002, 1.351E+002, 1.390E+002, 1.413E+002, 1.435E+002, 1.393E+002, 1.378E+002, 1.374E+002, 1.329E+002, 2.078E-001, 3.868E-004, 6.671E-014, 1.922E-001, 9.501E-003, 2.855E-005, 0.000E+000
